Asset,Weights
Asset_1,-0.004625885662580481
Asset_2,-0.014341424724511343
Asset_3,-0.013047937502832254
Asset_4,0.007683853432726564
Asset_5,0.0006089311766437092
Asset_6,-0.011555895867254215
Asset_7,-0.008412807155080287
Asset_8,0.0049911824486367955
Asset_9,-0.004003470778714181
Asset_10,0.0007151936343206566
Asset_11,-0.0030922279758451607
Asset_12,-0.007554080166878327
Asset_13,0.002836554359034983
Asset_14,-0.016040067065016112
Asset_15,-0.015799744339109443
Asset_16,-0.006664506502290409
Asset_17,-0.0005896685700783121
Asset_18,-0.00695248951185272
Asset_19,0.007785396165809294
Asset_20,-0.015000336638628738
Asset_21,-0.012302951456557602
Asset_22,-0.0031572181474387607
Asset_23,-0.0294964447401576
Asset_24,-0.020597298580206775
Asset_25,0.006190270878275986
Asset_26,-0.02310196741925653
Asset_27,0.01995829938150182
Asset_28,-0.011939720774764758
Asset_29,-0.021804677921657405
Asset_30,-0.021836683559960306
Asset_31,-0.009907930935324346
Asset_32,-0.015352471403138227
Asset_33,-0.015445131979031444
Asset_34,-0.017270944504220034
Asset_35,-0.014526905217930857
Asset_36,-0.010674730133109956
Asset_37,-0.011891380067325975
Asset_38,-0.022532312179100015
Asset_39,0.0028565458793454565
Asset_40,-0.009014274264509122
Asset_41,0.0012727205641891875
Asset_42,0.008647396579811978
Asset_43,-0.007445232086730074
Asset_44,-0.01105883364050052
Asset_45,-0.0003573894348284003
Asset_46,0.0029841227267502993
Asset_47,-0.029035740908619302
Asset_48,-0.0017351769318993476
Asset_49,0.0026949689023530823
Asset_50,-0.02019062302539166
Asset_51,-0.001269098050106305
Asset_52,0.00651460858010328
Asset_53,-0.004702622064938693
Asset_54,-0.002615985833913006
Asset_55,0.008815188566303209
Asset_56,5.67604119747006e-5
Asset_57,0.00438093885142886
Asset_58,0.013353424368208555
Asset_59,-0.016806868457105186
Asset_60,0.0015353238576268431
Asset_61,0.008940723918629096
Asset_62,0.0006600427947857167
Asset_63,-0.014128051078841289
Asset_64,-0.009873323634886487
Asset_65,0.008157291825256499
Asset_66,-0.012586492280406822
Asset_67,0.005327602928839271
Asset_68,-0.011317205512743745
Asset_69,-0.0019745050187802574
Asset_70,-0.004394054983410603
Asset_71,0.00389504102662191
Asset_72,0.003443800690595151
Asset_73,-0.011736936938384835
Asset_74,0.0034072702117288575
Asset_75,0.027501228882376026
Asset_76,-0.009584098003637156
Asset_77,0.0019011103646599074
Asset_78,-0.01034522250499228
Asset_79,0.013038883605478216
Asset_80,-0.0052683865777148325
Asset_81,0.009324885414959357
Asset_82,-0.002298167751353005
Asset_83,-0.021885091204793344
Asset_84,-0.0031179742584268445
Asset_85,0.024292839142240733
Asset_86,-0.0018124942217077962
Asset_87,-0.02248692492740239
Asset_88,0.005324690543258216
Asset_89,-0.00012893126081800057
Asset_90,-0.017199310160372187
Asset_91,0.008982026273833254
Asset_92,0.01436790202724421
Asset_93,0.003985367553112109
Asset_94,-0.006732363779117365
Asset_95,0.012821151496473632
Asset_96,0.00810995564186844
Asset_97,-0.00553549798904804
Asset_98,0.016237632045363347
Asset_99,0.0011399022291688889
Asset_100,-0.007720263921802593
Asset_101,-0.0013403945345100872
Asset_102,-0.0033482728565885243
Asset_103,0.011728296253529107
Asset_104,0.0012672369537441767
Asset_105,0.006133093246384314
Asset_106,0.023194156922865587
Asset_107,-0.004466200310677751
Asset_108,-0.011150188689481358
Asset_109,0.00047841798999595053
Asset_110,-0.005076911169410416
Asset_111,-0.0026564252588576415
Asset_112,0.025141068211370278
Asset_113,0.017697533216540714
Asset_114,0.008696856002136906
Asset_115,0.01436904304286925
Asset_116,-0.014300092710410795
Asset_117,-0.008946918699988734
Asset_118,0.013768704370016755
Asset_119,0.015340003430951687
Asset_120,-0.003170037853882274
Asset_121,-0.01182867238242155
Asset_122,0.007836120834053103
Asset_123,0.006158721577749465
Asset_124,0.00816570157998595
Asset_125,0.01508930813344229
Asset_126,-0.004878396104527971
Asset_127,0.005710344810784618
Asset_128,0.012520460296111749
Asset_129,-0.003025002464653496
Asset_130,0.016023538997543624
Asset_131,0.0007976228087390096
Asset_132,0.01577962553822542
Asset_133,0.017836593349350147
Asset_134,0.009207628327407054
Asset_135,0.010630445504401783
Asset_136,0.02983787560602697
Asset_137,-0.001038836687903497
Asset_138,0.021821266983812267
Asset_139,0.00392316214809168
Asset_140,-0.0016155441477520283
Asset_141,0.01765954465889178
Asset_142,-0.0009678002127088336
Asset_143,0.00977141629921894
Asset_144,0.00261011492045358
Asset_145,0.019657222128937234
Asset_146,0.02101659877987596
Asset_147,0.011326561052464372
Asset_148,0.022929625669625718
Asset_149,0.004438334580740384
Asset_150,0.0030810197352459227
Asset_151,0.031783745043810506
Asset_152,0.004385533925958047
Asset_153,-0.00474128863047991
Asset_154,0.003894973366293548
Asset_155,0.02122899974123252
Asset_156,-0.00786191864788226
Asset_157,0.007847026646184347
Asset_158,0.007440930796841272
Asset_159,0.0067242195426457894
Asset_160,-0.0010046942520703524
Asset_161,0.03625992403097365
Asset_162,0.001896051018951694
Asset_163,-0.0011715764613775509
Asset_164,0.010653901165052979
Asset_165,0.009909887637097298
Asset_166,0.017491850179858943
Asset_167,0.02983768039189283
Asset_168,0.004590926553365971
Asset_169,0.008302049354174494
Asset_170,-0.001973789477779513
Asset_171,-0.006359452203526203
Asset_172,0.002531605835774066
Asset_173,0.00014120482816943532
Asset_174,-0.0006879327734676326
Asset_175,0.003863409805584047
Asset_176,0.0019055704452343965
Asset_177,0.010655658276232627
Asset_178,0.009355928974859805
Asset_179,-0.006138086365689435
Asset_180,0.0058601510354837905
Asset_181,0.023873339144681257
Asset_182,0.0038502930111640366
Asset_183,-0.007640370326769464
Asset_184,-0.00037828533716512824
Asset_185,0.002220643768817381
Asset_186,0.0010052181298881877
Asset_187,0.015340061391092792
Asset_188,0.007132803777540921
Asset_189,0.02154760435413207
Asset_190,0.013285484787129088
Asset_191,0.011295853961500716
Asset_192,0.011756633929096467
Asset_193,-0.0008298555960929796
Asset_194,0.002511729534776069
Asset_195,0.018948943757872865
Asset_196,0.024879899861664414
Asset_197,0.02484613612833746
Asset_198,0.0021767468507992516
Asset_199,0.011006837319676846
Asset_200,0.015013622652691573
Asset_201,-0.015859329706044444
Asset_202,-0.010095822548943856
Asset_203,-0.003431502156014969
Asset_204,-0.004642599832314867
Asset_205,-0.006209201221885617
Asset_206,-0.01656199968098312
Asset_207,-0.006918053760508183
Asset_208,-0.0007496081187485314
Asset_209,-0.0224565169530848
Asset_210,-0.002513207967272666
Asset_211,-0.005831273097587152
Asset_212,0.001263218200657906
Asset_213,0.006945222001438375
Asset_214,-0.00261459322484659
Asset_215,0.009407834533239541
Asset_216,-0.0045804421502060105
Asset_217,-0.005760522855857567
Asset_218,-0.02150808075648664
Asset_219,0.022821740643756
Asset_220,0.010393932664104197
Asset_221,-0.014516756115769743
Asset_222,0.00447524821275529
Asset_223,-0.012523572103066687
Asset_224,-0.0021360948898235823
Asset_225,-0.0017238152378744535
Asset_226,0.007982695793636968
Asset_227,0.014751931251590598
Asset_228,-0.02041078557772272
Asset_229,-0.009173321155161273
Asset_230,-0.005632286370786566
Asset_231,-0.007135550129284489
Asset_232,0.010003408989597578
Asset_233,0.0034916083411714
Asset_234,0.0017688391443373191
Asset_235,-0.0002874510209045347
Asset_236,0.017784830704533513
Asset_237,-0.00321018004722942
Asset_238,0.024435815872730162
Asset_239,-0.009483461403373961
Asset_240,0.023375459146074747
Asset_241,0.002672974724068042
Asset_242,-0.00815502977492958
Asset_243,-0.0067955180462257545
Asset_244,-0.007768112982434684
Asset_245,0.0013316486789576169
Asset_246,-0.008906708692385648
Asset_247,-0.003848913470367398
Asset_248,-0.014521108135819317
Asset_249,0.0203738597448092
Asset_250,0.013504787313039805
Asset_251,0.010726154524323853
Asset_252,-0.0058147963510749604
Asset_253,-0.004504202838518043
Asset_254,-0.0222097982582366
Asset_255,0.002970182469985343
Asset_256,-0.010291119226312382
Asset_257,-0.00021071997776372713
Asset_258,0.006381979783607952
Asset_259,0.010627053608928613
Asset_260,-0.00875166774293509
Asset_261,0.022016147707099965
Asset_262,0.002855247001038619
Asset_263,-0.012081754715770126
Asset_264,0.0026608639818140167
Asset_265,-0.005067993416766716
Asset_266,-0.0022252983647355513
Asset_267,0.007087286310839005
Asset_268,0.0012248909099526768
Asset_269,-0.006263819298395666
Asset_270,-0.001825475751501997
Asset_271,0.014336766820712252
Asset_272,-0.006136195605262929
Asset_273,-0.016957374434299684
Asset_274,-0.003959952061308467
Asset_275,-0.0012508819375896148
Asset_276,-0.0014326317846236234
Asset_277,-0.008512815647307086
Asset_278,0.003522628243380697
Asset_279,0.01205070999470191
Asset_280,-0.02258216313206556
Asset_281,0.002365525505222312
Asset_282,-0.010248872392721544
